round,num,drafted_by,player,pos,drafted_from,gp,g,a,pts,pim,last_season,year_drafted,years_played
6,171,Philadelphia,Frederik Cabana,C,Halifax Mooseheads [QMJHL],0,0,0,0,0,0,2004,0
6,172,Anaheim,Matt Auffrey,R,US National Under 18 Team,0,0,0,0,0,0,2004,0
6,173,Calgary,Adam Pardy,D,Cape Breton Screaming Eagles [QMJHL],342,4,48,52,269,2016,2004,12
6,174,Los Angeles,Scott Parse,R,U. of Nebraska-Omaha [CCHA],73,14,16,30,36,2011,2004,7
6,175,Minnesota,Aaron Boogaard,R,Tri-City Americans [WHL],0,0,0,0,0,0,2004,0
6,176,Buffalo,Patrick Kaleta,R,Peterborough Petes [OHL],348,27,27,54,542,2014,2004,10
6,177,Edmonton,Max Gordichuk,D,Kamloops Blazers [WHL],0,0,0,0,0,0,2004,0
6,178,Nashville,Mike Santorelli,C,Vernon Vipers [BCHL],406,64,74,138,78,2015,2004,11
6,179,NY Islanders,Jaroslav Mrazek,D,Sparta Jrs. (Czech Rep),0,0,0,0,0,0,2004,0
6,180,St. Louis,Roman Polak,D,Vitkovice Jr. (Czech),806,26,114,140,643,2019,2004,15
6,181,Montreal,Loic Lacasse,G,Baie-Comeau Drakkar [QMJHL],0,0,0,0,0,0,2004,0
6,182,Calgary,Fred Wikner,W,Vastra Frolunda Jr. [Swe-Jr],0,0,0,0,0,0,2004,0
6,183,Dallas,Trevor Ludwig,D,Texas Tornado [NAHL],0,0,0,0,0,0,2004,0
6,184,Colorado,Derek Peltier,D,Cedar Rapids RoughRiders [USHL],14,0,0,0,2,2009,2004,5
6,185,New Jersey,Josh Disher,G,Erie Otters [OHL],0,0,0,0,0,0,2004,0
6,186,Atlanta,Dan Turple,G,Oshawa Generals [OHL],0,0,0,0,0,0,2004,0
6,187,Toronto,Robbie Earl,L,U. of Wisconsin [WCHA],47,6,1,7,6,2010,2004,6
6,188,Tampa Bay,Jan Zapletal,D,Vsetin Jr. (Czech),0,0,0,0,0,0,2004,0
6,189,Vancouver,Julien Ellis,G,Shawinigan Cataractes [QMJHL],0,0,0,0,0,0,2004,0
6,190,Columbus,Lennart Petrell,C,IFK Jr. (Finland),95,7,11,18,49,2012,2004,8
6,191,Tampa Bay,Karri Ramo,G,Pelicans Jr. (Finland),159,0,4,4,16,2015,2004,11
6,192,Detroit,Anton Axelsson,R,Vastra Frolunda Jr. [Swe-Jr],0,0,0,0,0,0,2004,0
6,193,Nashville,Kevin Schaeffer,D,Boston University [H-East],0,0,0,0,0,0,2004,0
7,194,Pittsburgh,Chris Peluso,D,Brainerd H.S. (Minn.),0,0,0,0,0,0,2004,0
7,195,Minnesota,Jean-Michel Rizk,R,Saginaw Spirit [OHL],0,0,0,0,0,0,2004,0
7,196,Chicago,Petri Kontiola,C,Tappara Tampere [SM-liiga],12,0,5,5,6,2007,2004,3
7,197,Washington,Andrew Gordon,L,Notre Dame Hounds [SJHL],55,3,4,7,6,2012,2004,8
7,198,Columbus,Justin Vienneau,D,Shawinigan Cataractes [QMJHL],0,0,0,0,0,0,2004,0
7,199,Phoenix,Chad Kolarik,C,US National Under 18 Team,6,0,1,1,2,2010,2004,6
7,200,Calgary,Matt Schneider,C,Tri-City Americans [WHL],0,0,0,0,0,0,2004,0
7,201,San Jose,Mike Vernace,D,Bramalea Blues [OPJHL],22,0,1,1,10,2010,2004,6
7,202,Carolina,Ryan Pottruff,D,London Knights [OHL],0,0,0,0,0,0,2004,0
7,203,Anaheim,Gabriel Bouthillette,G,Gatineau Olympiques [QMJHL],0,0,0,0,0,0,2004,0
7,204,Atlanta,Miikka Tuomainen,L,Tuto (Finland),0,0,0,0,0,0,2004,0
7,205,Los Angeles,Mike Curry,W,Sioux City Musketeers [USHL],0,0,0,0,0,0,2004,0
7,206,Minnesota,Anton Khudobin,G,Magnitogorsk Jr. (Russia),250,0,8,8,16,2020,2004,16
7,207,Buffalo,Mark Mancari,D,Ottawa 67's [OHL],42,3,10,13,22,2011,2004,7
7,208,Edmonton,Stephane Goulet,R,Quebec Remparts [QMJHL],0,0,0,0,0,0,2004,0
7,209,Nashville,Stanislav Balan,C,Zlin Jr. (Czech. Rep),0,0,0,0,0,0,2004,0
7,210,NY Islanders,Emil Axelsson,D,Orebo 90 HC [Swe-1],0,0,0,0,0,0,2004,0
7,211,St. Louis,David Fredriksson,W,HV71 Jr. [Swe-Jr],0,0,0,0,0,0,2004,0
7,212,Montreal,Jon Gleed,D,Cornell University [ECAC],0,0,0,0,0,0,2004,0
7,213,Calgary,Jimmy Spratt,G,Sioux City Musketeers [USHL],0,0,0,0,0,0,2004,0
7,214,Chicago,Troy Brouwer,R,Moose Jaw Warriors [WHL],851,182,181,363,595,2019,2004,15
7,215,Colorado,Ian Keserich,G,Cleveland Barons [NAHL],0,0,0,0,0,0,2004,0
7,216,New Jersey,Pierre-Luc Letourneau-Leblond,R,Baie-Comeau Drakkar [QMJHL],41,0,3,3,101,2013,2004,9
7,217,New Jersey,Tyler Eckford,D,Surrey Eagles [BCHL],7,0,1,1,4,2010,2004,6
7,218,Dallas,Sergei Kukushkin,F,Minsk (Belarus),0,0,0,0,0,0,2004,0
7,219,Ottawa,Joe Cooper,R,Miami University (Ohio) [CCHA],0,0,0,0,0,0,2004,0
7,220,Toronto,Maxim Semenov,D,Tolyatti Lada [Russia],0,0,0,0,0,0,2004,0
7,221,Los Angeles,Daniel Taylor,G,Guelph Storm [OHL],4,0,0,0,0,2017,2004,13
7,222,Pittsburgh,Jordan Morrison,F,Peterborough Petes [OHL],0,0,0,0,0,0,2004,0
7,223,Chicago,Jared Walker,L,Red Deer Rebels [WHL],0,0,0,0,0,0,2004,0
7,224,Boston,Matt Hunwick,D,U. of Michigan [CCHA],535,25,94,119,207,2018,2004,14
7,225,San Jose,Dave MacDonald,D,New England Jr. Coyotes (EJHL),0,0,0,0,0,0,2004,0
7,226,Detroit,Steve Covington,R,Calgary Hitmen [WHL],0,0,0,0,0,0,2004,0
7,227,NY Islanders,Chris Campoli,D,Erie Otters [OHL],440,35,111,146,200,2011,2004,7
8,228,Pittsburgh,David Brown,G,Notre Dame [CCHA],0,0,0,0,0,0,2004,0
8,229,Chicago,Eric Hunter,C,Prince George Cougars [WHL],0,0,0,0,0,0,2004,0
8,230,Washington,Justin Mrazek,G,Estevan Bruins [SJHL],0,0,0,0,0,0,2004,0
8,231,Columbus,Brian McGuirk,L,Governor Dummer Academy (Mass.),0,0,0,0,0,0,2004,0
8,232,Philadelphia,Martin Houle,G,Cape Breton Screaming Eagles [QMJHL],1,0,0,0,0,2006,2004,2
8,233,Columbus,Matt Greer,W,White Bear Lake H.S. (Minn.),0,0,0,0,0,0,2004,0
8,234,San Jose,Derek MacIntyre,G,Soo Indians [NAHL],0,0,0,0,0,0,2004,0
8,235,Carolina,Jonas Fiedler,R,Plymouth Whalers [OHL],0,0,0,0,0,0,2004,0
8,236,Anaheim,Matt Christie,C,Miami University (Ohio) [CCHA],0,0,0,0,0,0,2004,0
8,237,Atlanta,Mitch Carefoot,C,Cornell University [ECAC],0,0,0,0,0,0,2004,0
8,238,Los Angeles,Yutaka Fukufuji,G,Japan National Team,4,0,0,0,0,2006,2004,2
8,239,Colorado,Brandon Yip,R,Coquitlam Express [BCHL],174,29,27,56,130,2013,2004,9
8,240,Phoenix,Aaron Gagnon,F,Seattle Thunderbirds [WHL],38,3,2,5,2,2012,2004,8
8,241,Buffalo,Mike Card,D,Kelowna Rockets [WHL],4,0,0,0,0,2006,2004,2
8,242,Edmonton,Tyler Spurgeon,C,Kelowna Rockets [WHL],0,0,0,0,0,0,2004,0
8,243,Nashville,Denis Kulyash,D,HC CSKA (Russian Jr.),0,0,0,0,0,0,2004,0
8,244,NY Islanders,Jason Pitton,L,Soo Greyhounds [OHL],0,0,0,0,0,0,2004,0
8,245,Tampa Bay,Justin Keller,L,Kelowna Rockets [WHL],0,0,0,0,0,0,2004,0
8,246,Montreal,Greg Stewart,L,Peterborough Petes [OHL],26,0,1,1,48,2009,2004,5
8,247,NY Rangers,Jonathan Paiement,D,Lewiston MAINEiacs [QMJHL],0,0,0,0,0,0,2004,0
8,248,Dallas,Lukas Vomela,D,Ceske Budejovice HC [Czech],0,0,0,0,0,0,2004,0
8,249,Colorado,J.D. Corbin,L,U. of Denver [WCHA],0,0,0,0,0,0,2004,0
8,250,New Jersey,Nathan Perkovich,R,Cedar Rapids RoughRiders [USHL],0,0,0,0,0,0,2004,0
8,251,Ottawa,Matt McIlvane,C,Chicago Steel [USHL],0,0,0,0,0,0,2004,0
8,252,Toronto,Jan Steber,C,Halifax Mooseheads [QMJHL],0,0,0,0,0,0,2004,0
8,253,Philadelphia,Travis Gawryletz,D,Trail Smoke Eaters [BCHL],0,0,0,0,0,0,2004,0
8,254,Vancouver,David Schulz,D,Swift Current Broncos [WHL],0,0,0,0,0,0,2004,0
8,255,Boston,Anton Hedman,L,Stocksunds (Sweden),0,0,0,0,0,0,2004,0
8,256,Chicago,Matthew Ford,R,Sioux Falls Stampede [USHL],0,0,0,0,0,0,2004,0
8,257,Detroit,Gennady Stolyarov,R,Tver (Russia),0,0,0,0,0,0,2004,0
8,258,Nashville,Pekka Rinne,G,Karpat [SM-liiga],683,1,14,15,56,2020,2004,16
9,259,Pittsburgh,Brian Ihnacak,C,Brown University [ECAC],0,0,0,0,0,0,2004,0
9,260,Chicago,Marko Anttila,R,Lempaala (Finland),0,0,0,0,0,0,2004,0
9,261,Phoenix,Will Engasser,L,Blake School (Minn.),0,0,0,0,0,0,2004,0
9,262,Montreal,Mark Streit,D,Zurich SC [Swiss-A],786,96,338,434,374,2017,2004,13
9,263,Washington,Travis Morin,C,Minnesota State U - Mankato [WCHA],13,0,1,1,0,2014,2004,10
9,264,Los Angeles,Valtteri Tenkanen,C,JyP HT Jyvaskyla [SM-liiga],0,0,0,0,0,0,2004,0
9,265,Phoenix,Daniel Winnik,L,U. of New Hampshire [H-East],798,82,169,251,367,2017,2004,13
9,266,NY Rangers,Jakub Petruzalek,R,Litvinov Jrs. (Czech),2,0,1,1,0,2008,2004,4
9,267,Florida,Spencer Dillon,D,Salmon Arm Silverbacks [BCHL],0,0,0,0,0,0,2004,0
9,268,Carolina,Martin Vagner,D,Gatineau Olympiques [QMJHL],0,0,0,0,0,0,2004,0
9,269,Anaheim,Janne Pesonen,W,Karpat [SM-liiga],7,0,0,0,0,2008,2004,4
9,270,Atlanta,Matt Siddall,R,Powell River Kings [BCHL],0,0,0,0,0,0,2004,0
9,271,Columbus,Grant Clitsome,D,Nepean Raiders [CJHL],205,15,56,71,98,2014,2004,10
9,272,Minnesota,Kyle Wilson,C,Colgate University [ECAC],39,4,9,13,12,2011,2004,7
9,273,Buffalo,Dylan Hunter,L,London Knights [OHL],0,0,0,0,0,0,2004,0
9,274,Edmonton,Bjorn Bjurling,G,Djurgardens IF Stockholm [SEL],0,0,0,0,0,0,2004,0
9,275,Nashville,Craig Switzer,D,Salmon Arm Silverbacks [BCHL],0,0,0,0,0,0,2004,0
9,276,NY Islanders,Sylvain Michaud,G,Drummondville Voltigeurs [QMJHL],0,0,0,0,0,0,2004,0
9,277,St. Louis,Jonathan Boutin,R,Shawinigan Cataractes [QMJHL],0,0,0,0,0,0,2004,0
9,278,Montreal,Alexandre Dulac-Lemelin,D,Baie-Comeau Drakkar [QMJHL],0,0,0,0,0,0,2004,0
9,279,Calgary,Adam Cracknell,R,Kootenay Ice [WHL],210,21,22,43,46,2018,2004,14
9,280,Dallas,Matt McKnight,C,Camrose Kodiaks [AJHL],0,0,0,0,0,0,2004,0
9,281,Colorado,Steve McClellen,D,Catholic Memorial H.S. (Mass.),0,0,0,0,0,0,2004,0
9,282,New Jersey,Valeri Klimov,D,Spartak Jr. (Russia),0,0,0,0,0,0,2004,0
9,283,Florida,Luke Beaverson,D,Green Bay Gamblers [USHL],0,0,0,0,0,0,2004,0
9,284,Ottawa,John Wikner,L,Vastra Frolunda Jr. [Swe-Jr],0,0,0,0,0,0,2004,0
9,285,Toronto,Pierce Norton,R,Thayer Academy (Mass.),0,0,0,0,0,0,2004,0
9,286,Philadelphia,Triston Grant,L,Vancouver Giants [WHL],11,0,1,1,19,2009,2004,5
9,287,Vancouver,Jannik Hansen,R,Rodovre Mighty Bulls [Denmark],626,109,147,256,282,2017,2004,13
9,288,San Jose,Brian Mahoney-Wilson,G,Catholic Memorial H.S. (Mass.),0,0,0,0,0,0,2004,0
9,289,San Jose,Christian Jensen,D,New Jersey Jr. Titans [AYHL],0,0,0,0,0,0,2004,0
9,290,Detroit,Nils Backstrom,D,Stocksunds (Sweden),0,0,0,0,0,0,2004,0
9,291,Philadelphia,John Carter,C,Brewster Bulldogs [NY],0,0,0,0,0,0,2004,0
1,1,Pittsburgh,Sidney Crosby,C,Rimouski Oceanic [QMJHL],1039,486,839,1325,699,2020,2005,15
1,2,Anaheim,Bobby Ryan,R,Owen Sound Attack [OHL],866,261,308,569,470,2020,2005,15
1,3,Carolina,Jack Johnson,D,U.S. Junior National Team [Intl],950,71,232,303,529,2020,2005,15
1,4,Minnesota,Benoit Pouliot,L,Sudbury Wolves [OHL],625,130,133,263,371,2017,2005,12
1,5,Montreal,Carey Price,G,Tri-City Americans [WHL],707,0,13,13,51,2020,2005,15
1,6,Columbus,Gilbert Brule,C,Vancouver Giants [WHL],299,43,52,95,156,2013,2005,8
1,7,Chicago,Jack Skille,R,U.S. Junior National Team [Intl],368,43,41,84,118,2016,2005,11
1,8,San Jose,Devin Setoguchi,R,Saskatoon Blades [WHL],516,131,130,261,177,2016,2005,11
1,9,Ottawa,Brian Lee,D,Lincoln Stars [USHL],209,5,31,36,124,2012,2005,7
1,10,Vancouver,Luc Bourdon,D,Val d'Or Foreurs [QMJHL],36,2,0,2,24,2007,2005,2
1,11,Los Angeles,Anze Kopitar,C,Sodertalje SK Jr. [Swe-Jr],1129,346,654,1000,304,2020,2005,15
1,12,NY Rangers,Marc Staal,D,Sudbury Wolves [OHL],948,46,152,198,452,2020,2005,15
1,13,Buffalo,Marek Zagrapan,C,Chicoutimi Sagueneens [QMJHL],0,0,0,0,0,0,2005,0
1,14,Washington,Sasha Pokulok,D,Cornell University [ECAC],0,0,0,0,0,0,2005,0
1,15,NY Islanders,Ryan O'Marra,C,Erie Otters [OHL],33,1,6,7,17,2011,2005,6
1,16,Atlanta,Alex Bourret,R,Lewiston MAINEiacs [QMJHL],0,0,0,0,0,0,2005,0
1,17,Phoenix,Martin Hanzal,C,Budejovice Jrs (Czech Rep.),673,127,211,338,574,2018,2005,13
1,18,Nashville,Ryan Parent,D,Guelph Storm [OHL],106,1,6,7,36,2010,2005,5
1,19,Detroit,Jakub Kindl,D,Kitchener Rangers [OHL],331,16,58,74,181,2016,2005,11
1,20,Florida,Kenndal McArdle,L,Moose Jaw Warriors [WHL],42,1,2,3,51,2011,2005,6
1,21,Toronto,Tuukka Rask,G,Ilves Tampere [SM-liiga],560,0,17,17,24,2020,2005,15
1,22,Boston,Matt Lashoff,D,Kitchener Rangers [OHL],74,1,15,16,59,2010,2005,5
1,23,New Jersey,Nicklas Bergfors,R,Sodertalje SK [SEL],173,35,48,83,20,2011,2005,6
1,24,St. Louis,T.J. Oshie,R,Warroad H.S. (Minn.),856,260,350,610,420,2020,2005,15
1,25,Edmonton,Andrew Cogliano,C,St. Michael's Buzzers [OPJHL],1066,170,240,410,369,2020,2005,15
1,26,Calgary,Matt Pelech,R,Sarnia Sting [OHL],13,1,3,4,38,2013,2005,8
1,27,Washington,Joe Finley,D,Sioux Falls Stampede [USHL],21,0,1,1,32,2012,2005,7
1,28,Dallas,Matt Niskanen,D,Virginia H.S. (Minn.),949,72,284,356,489,2019,2005,14
1,29,Philadelphia,Steve Downie,R,Windsor Spitfires [OHL],434,76,120,196,1057,2015,2005,10
1,30,Tampa Bay,Vladimir Mihalik,D,Presov (Slovakia-2),15,0,3,3,8,2009,2005,4
2,31,Anaheim,Brendan Mikkelson,L,Portland Winter Hawks [WHL],131,1,9,10,59,2012,2005,7
2,32,Florida,Tyler Plante,G,Brandon Wheat Kings [WHL],0,0,0,0,0,0,2005,0
2,33,Dallas,James Neal,L,Plymouth Whalers [OHL],850,294,261,555,581,2020,2005,15
2,34,Colorado,Ryan Stoa,C,U.S. Junior National Team [Intl],40,4,3,7,20,2013,2005,8
2,35,San Jose,Marc-Edouard Vlasic,D,Quebec Remparts [QMJHL],1086,73,259,332,410,2020,2005,15
2,36,Edmonton,Taylor Chorney,D,Shattuck St. Mary's (Minn),166,4,18,22,56,2017,2005,12
2,37,St. Louis,Scott Jackson,D,Seattle Thunderbirds [WHL],1,0,0,0,0,2009,2005,4
2,38,New Jersey,Jeff Frazee,G,U.S. Junior National Team [Intl],1,0,0,0,0,2012,2005,7
2,39,Boston,Petr Kalus,R,Vitkovice Jr. (Czech),11,4,1,5,6,2009,2005,4
2,40,NY Rangers,Mike Sauer,D,Portland Winter Hawks [WHL],98,4,14,18,96,2011,2005,6
2,41,Atlanta,Ondrej Pavelec,G,Kladno Jrs (Czech Rep.),398,0,6,6,12,2017,2005,12
2,42,Detroit,Justin Abdelkader,L,Cedar Rapids RoughRiders [USHL],739,106,146,252,608,2019,2005,14
2,43,Chicago,Mike Blunden,R,Erie Otters [OHL],127,7,6,13,145,2017,2005,12
2,44,Colorado,Paul Stastny,C,U. of Denver [WCHA],1001,263,492,755,470,2020,2005,15
2,45,Montreal,Guillaume Latendresse,R,Drummondville Voltigeurs [QMJHL],341,87,60,147,185,2012,2005,7
2,46,NY Islanders,Dustin Kohn,D,Calgary Hitmen [WHL],22,0,4,4,4,2009,2005,4
2,47,Colorado,Tom Fritsche,L,Ohio State University [CCHA],0,0,0,0,0,0,2005,0
2,48,Buffalo,Philipp Gogulla,L,Cologne Sharks [DEL],0,0,0,0,0,0,2005,0
2,49,Atlanta,Chad Denny,D,Lewiston MAINEiacs [QMJHL],0,0,0,0,0,0,2005,0
2,50,Los Angeles,Dany Roussin,L,Rimouski Oceanic [QMJHL],0,0,0,0,0,0,2005,0
2,51,Vancouver,Mason Raymond,L,Camrose Kodiaks [AJHL],546,115,136,251,156,2016,2005,11
2,52,Colorado,Chris Durand,C,Seattle Thunderbirds [WHL],0,0,0,0,0,0,2005,0
2,53,Atlanta,Andrew Kozek,W,Surrey Eagles [BCHL],0,0,0,0,0,0,2005,0
2,54,Chicago,Dan Bertram,R,Boston College [H-East],0,0,0,0,0,0,2005,0
2,55,Columbus,Adam McQuaid,D,Sudbury Wolves [OHL],512,16,57,73,694,2018,2005,13
2,56,NY Rangers,Marc-Andre Cliche,C,Lewiston MAINEiacs [QMJHL],151,3,11,14,34,2014,2005,9
2,57,Minnesota,Matt Kassian,L,Kamloops Blazers [WHL],76,4,1,5,177,2013,2005,8
2,58,Carolina,Nate Hagemo,D,U. of Minnesota [WCHA],0,0,0,0,0,0,2005,0
2,59,Phoenix,Pier-Olivier Pelletier,G,Drummondville Voltigeurs [QMJHL],0,0,0,0,0,0,2005,0
2,60,Los Angeles,T.J. Fast,D,Camrose Kodiaks [AJHL],0,0,0,0,0,0,2005,0
2,61,Pittsburgh,Michael Gergen,D,Shattuck St. Mary's (Minn),0,0,0,0,0,0,2005,0
3,62,Pittsburgh,Kristopher Letang,D,Val d'Or Foreurs [QMJHL],863,134,448,582,612,2020,2005,15
3,63,Anaheim,Jason Bailey,R,U.S. Junior National Team [Intl],0,0,0,0,0,0,2005,0
3,64,Carolina,Joe Barnes,C,Saskatoon Blades [WHL],0,0,0,0,0,0,2005,0
3,65,Minnesota,Kristofer Westblom,G,Kelowna Rockets [WHL],0,0,0,0,0,0,2005,0
3,66,NY Rangers,Brodie Dupont,L,Calgary Hitmen [WHL],1,0,0,0,0,2010,2005,5
3,67,Columbus,Kris Russell,D,Medicine Hat Tigers [WHL],881,46,199,245,267,2020,2005,15
3,68,Chicago,Evan Brophey,C,Belleville Bulls [OHL],4,0,0,0,0,2011,2005,6
3,69,Calgary,Gord Baldwin,D,Medicine Hat Tigers [WHL],0,0,0,0,0,0,2005,0
3,70,Ottawa,Vitali Anikeyenko,D,Yaroslavl-2 (Russia),0,0,0,0,0,0,2005,0
3,71,Dallas,Richard Clune,L,Sarnia Sting [OHL],139,7,15,22,327,2015,2005,10
3,72,Los Angeles,Jonathan Quick,G,Avon Old Farms H.S. (Conn.),666,0,19,19,58,2020,2005,15
3,73,Tampa Bay,Radek Smolenak,L,Kingston Frontenacs [OHL],7,0,1,1,15,2009,2005,4
3,74,Calgary,Dan Ryder,C,Peterborough Petes [OHL],0,0,0,0,0,0,2005,0
3,75,Dallas,Perttu Lindgren,C,Ilves Jrs (Finland),1,0,0,0,0,2009,2005,4
3,76,NY Islanders,Shea Guthrie,C,St. George's School (R.I.),0,0,0,0,0,0,2005,0
3,77,NY Rangers,Dalyn Flatt,D,Saskatoon Blades [WHL],0,0,0,0,0,0,2005,0
3,78,Nashville,Teemu Laakso,D,HIFK Helsinki [SM-liiga],17,0,0,0,10,2011,2005,6
3,79,Nashville,Cody Franson,D,Vancouver Giants [WHL],550,43,169,212,202,2017,2005,12
3,80,Detroit,Christofer Lofberg,C,Djurgardens Jr. [Swe-Jr],0,0,0,0,0,0,2005,0
3,81,Edmonton,Danny Syvret,D,London Knights [OHL],59,3,4,7,30,2010,2005,5
3,82,Toronto,Phil Oreskovic,D,Brampton Battalion [OHL],10,1,1,2,21,2008,2005,3
3,83,Boston,Mikko Lehtonen,R,Blues Jrs (Finland),2,0,0,0,0,2009,2005,4
3,84,New Jersey,Mark Fraser,D,Kitchener Rangers [OHL],219,4,18,22,302,2014,2005,9
3,85,St. Louis,Ben Bishop,G,Texas Tornado [NAHL],413,0,12,12,34,2019,2005,14
3,86,Edmonton,Robby Dee,C,Breck School (Minn.),0,0,0,0,0,0,2005,0
3,87,Buffalo,Marc-Andre Gragnani,D,Prince Edward Island Rocket [QMJHL],78,3,15,18,36,2015,2005,10
3,88,Colorado,T.J. Hensick,R,U. of Michigan [CCHA],112,12,26,38,18,2010,2005,5
3,89,Tampa Bay,Chris Lawrence,R,Soo Greyhounds [OHL],0,0,0,0,0,0,2005,0
3,90,Florida,Dan Collins,R,Plymouth Whalers [OHL],0,0,0,0,0,0,2005,0
3,91,Philadelphia,Oskars Bartulis,D,Moncton Wildcats [QMJHL],66,1,8,9,32,2010,2005,5
4,92,Tampa Bay,Marek Bartanus,R,Kosice HC [Slovak],0,0,0,0,0,0,2005,0
4,93,Florida,Olivier Legault,L,Lewiston MAINEiacs [QMJHL],0,0,0,0,0,0,2005,0
4,94,Carolina,Jakub Vojta,D,Sparta Jrs. (Czech Rep),0,0,0,0,0,0,2005,0
4,95,Ottawa,Cody Bass,C,Mississauga IceDogs [OHL],75,2,3,5,107,2016,2005,11
4,96,Buffalo,Chris Butler,D,Sioux City Musketeers [USHL],407,14,72,86,187,2018,2005,13
4,97,Edmonton,Chris VandeVelde,C,Moorhead H.S. (Minn.),278,18,30,48,95,2016,2005,11
4,98,Ottawa,Ilya Zubov,C,Cherepovets Jr. (Russia),11,0,2,2,0,2008,2005,3
4,99,New Jersey,Patrick Davis,L,Kitchener Rangers [OHL],9,1,0,1,0,2009,2005,4
4,100,Boston,Jonathan Sigalet,D,Bowling Green State University [CCHA],1,0,0,0,4,2006,2005,1
4,101,Columbus,Jared Boll,R,Lincoln Stars [USHL],579,28,38,66,1298,2017,2005,12
4,102,Tampa Bay,Blair Jones,C,Moose Jaw Warriors [WHL],132,7,10,17,65,2014,2005,9
4,103,Detroit,Mattias Ritola,R,Leksands IF Jr. [Swe-Jr],43,4,5,9,17,2011,2005,6
4,104,Florida,Matt Duffy,D,New England Jr Monarchs (EJHL),0,0,0,0,0,0,2005,0
4,105,Phoenix,Keith Yandle,D,Cushing Academy [Mass H.S.],1032,102,498,600,602,2020,2005,15
4,106,Boston,Vladimir Sobotka,C,Slavia Praha HC [Czech],548,53,118,171,362,2019,2005,14
4,107,NY Rangers,Tom Pyatt,L,Saginaw Spirit [OHL],445,43,58,101,71,2018,2005,13
4,108,Chicago,Niklas Hjalmarsson,D,HV71 Jonkoping [SEL],821,25,147,172,332,2020,2005,15
4,109,Washington,Andrew Thomas,D,U. of Denver [WCHA],0,0,0,0,0,0,2005,0
4,110,Minnesota,Kyle Bailey,C,Portland Winter Hawks [WHL],0,0,0,0,0,0,2005,0
4,111,Calgary,J.D. Watt,C,Vancouver Giants [WHL],0,0,0,0,0,0,2005,0
4,112,San Jose,Alex Stalock,G,Cedar Rapids RoughRiders [USHL],151,0,4,4,12,2019,2005,14
4,113,Chicago,Nathan Davis,C,Miami University (Ohio) [CCHA],0,0,0,0,0,0,2005,0
4,114,Vancouver,Alexandre Vincent,G,Chicoutimi Sagueneens [QMJHL],0,0,0,0,0,0,2005,0
4,115,Ottawa,Janne Kolehmainen,L,SaiPa Lappeenranta [SM-liiga],0,0,0,0,0,0,2005,0
4,116,Atlanta,Jordan Smotherman,L,Quebec Remparts [QMJHL],4,1,1,2,0,2008,2005,3
4,117,Chicago,Denis Istomin,R,Cherepovets Jr. (Russia),0,0,0,0,0,0,2005,0
4,118,Washington,Patrick McNeill,D,Saginaw Spirit [OHL],0,0,0,0,0,0,2005,0
4,119,Philadelphia,Jeremy Duchesne,G,Halifax Mooseheads [QMJHL],1,0,0,0,0,2009,2005,4
4,120,Edmonton,Vyacheslav Trukhno,C,Prince Edward Island Rocket [QMJHL],0,0,0,0,0,0,2005,0
4,121,Montreal,Juraj Mikus,C,Skalica HK 36 [Slovak],0,0,0,0,0,0,2005,0
4,122,Minnesota,Morten Madsen,L,Vastra Frolunda Jr. [Swe-Jr],0,0,0,0,0,0,2005,0
4,123,Carolina,Ondrej Otcenas,L,Trencin Jrs (Slovakia),0,0,0,0,0,0,2005,0
4,124,Colorado,Raymond Macias,D,Kamloops Blazers [WHL],8,0,1,1,2,2010,2005,5
4,125,Pittsburgh,Tommi Leinonen,D,Karpat Jrs. (Finland),0,0,0,0,0,0,2005,0
5,126,Pittsburgh,Tim Crowder,R,Surrey Eagles [BCHL],0,0,0,0,0,0,2005,0
5,127,Anaheim,Bobby Bolt,L,Kingston Frontenacs [OHL],0,0,0,0,0,0,2005,0
5,128,Calgary,Kevin Lalande,G,Belleville Bulls [OHL],0,0,0,0,0,0,2005,0
5,129,Minnesota,Anthony Aiello,D,Thayer Academy (Mass.),0,0,0,0,0,0,2005,0
5,130,Montreal,Mathieu Aubin,C,Lewiston MAINEiacs [QMJHL],0,0,0,0,0,0,2005,0
5,131,Columbus,Tomas Popperle,G,Sparta Praha [Czech],2,0,0,0,0,2006,2005,1
5,132,Detroit,Darren Helm,L,Medicine Hat Tigers [WHL],744,112,139,251,238,2020,2005,15
5,133,Tampa Bay,Stanislav Lascek,R,Chicoutimi Sagueneens [QMJHL],0,0,0,0,0,0,2005,0
5,134,Chicago,Brennan Turner,D,Notre Dame Hounds [SJHL],0,0,0,0,0,0,2005,0
5,135,Atlanta,Tomas Pospisil,L,Trinec Ocelari HC [Czech],0,0,0,0,0,0,2005,0
5,136,Ottawa,Tomas Kudelka,D,ZPS Zlin Jrs. (Czech.),0,0,0,0,0,0,2005,0
5,137,Detroit,Johan Ryno,C,Kumla Jrs (Sweden),0,0,0,0,0,0,2005,0
5,138,Vancouver,Matt Butcher,C,Chilliwack Chiefs [BCHL],0,0,0,0,0,0,2005,0
5,139,Los Angeles,Patrik Hersley,D,Malmo Jr. [Swe-Jr],0,0,0,0,0,0,2005,0
5,140,San Jose,Taylor Dakers,G,Kootenay Ice [WHL],0,0,0,0,0,0,2005,0
5,141,Anaheim,Brian Salcido,D,Colorado College [WCHA],2,0,1,1,0,2008,2005,3
